city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,url,wiki_summary
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700.0,1156157854,https://en.wikipedia.org/wiki/Jiaozuo,"Jiaozuo (Chinese: 焦作; pinyin: Jiāozuò [tɕjáʊ.tswô]; postal: Tsiaotso) is a prefecture-level city in the northwest of Henan province, China. Sitting on the northern bank of the Yellow River, it borders the provincial capital of Zhengzhou to the south, Xinxiang to the east, Jiyuan to the west, Luoyang to the southwest, and the province of Shanxi to the north. Jiaozuo is one of the core cities of the Central Plains urban agglomeration and a regional central city along the Shanxi–Henan border area.Its population was 3,590,700 as of the 2018 estimate whom 1,424,500 lived in the built-up area made of 4 urban districts (Jiefang, Shanyang, Zhongzhan and Macun) and Bo'ai County largely being urbanized."
Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700.0,1156167204,https://en.wikipedia.org/wiki/Hechi,"Hechi (Chinese: 河池) is a prefecture-level city in the northwest of the Guangxi Zhuang Autonomous Region, People's Republic of China, bordering Guizhou to the north. In June 2002 it gained city status."
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,https://en.wikipedia.org/wiki/Montreal,"Montreal ( (listen) MUN-tree-AWL; French: Montréal [mɔ̃ʁeal] (listen)) is the second most populous city in Canada and the most populous city in the province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill around which the early city of Ville-Marie is built. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.
As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language. In 2021, it was spoken at home by 59.1% of the population and 69.2% in the Montreal Census Metropolitan Area. Overall, 85.7% of the population of the city of Montreal considered themselves fluent in French while 90.2% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 58.5% of the population able to speak both English and French.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal is the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One; the Montreal International Jazz Festival, the largest jazz festival in the world; the Just for Laughs festival, the largest comedy festival in the world; and Les Francos de Montréal, the largest French-language music festival in the world. It is also home to the Montreal Canadiens of the National Hockey League, who have won the Stanley Cup more times than any other team."
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126.0,1840003971,https://en.wikipedia.org/wiki/Detroit,"Detroit ( də-TROYT, locally also  DEE-troyt) is the largest city in the U.S. state of Michigan. It is also the largest U.S. city on the United States–Canada border, and the seat of government of Wayne County. The City of Detroit had a population of 639,111 at the 2020 census, making it the 27th-most populous city in the United States. The metropolitan area, known as Metro Detroit, is home to 4.3 million people, making it the second-largest in the Midwest after the Chicago metropolitan area, and the 14th-largest in the United States. Regarded as a major cultural center, Detroit is known for its contributions to music, art, architecture and design, in addition to its historical automotive background.  Time named Detroit as one of the fifty World's Greatest Places of 2022 to explore.Detroit is a major port on the Detroit River, one of the four major straits that connect the Great Lakes system to the Saint Lawrence Seaway. The City of Detroit anchors the third-largest regional economy in the Midwest, behind Chicago and Minneapolis–Saint Paul, and the 16th-largest in the United States. Detroit is best known as the center of the U.S. automobile industry, and the ""Big Three"" auto manufacturers General Motors, Ford, and Stellantis North America (Chrysler) are all headquartered in Metro Detroit. As of 2007, the Detroit metropolitan area is the number one exporting region among 310 defined metropolitan areas in the United States. The Detroit Metropolitan Airport is among the most important hub airports in the United States. Detroit and its neighboring Canadian city Windsor are connected through a highway tunnel, railway tunnel, and the Ambassador Bridge, which is the second-busiest international crossing in North America, after San Diego–Tijuana. Both cities will soon be connected by a new bridge currently under construction, the Gordie Howe International Bridge, which will provide a complete freeway-to-freeway link. The new bridge is expected to be open by 2024.In 1701, Antoine de la Mothe Cadillac and Alphonse de Tonty founded Fort Pontchartrain du Détroit, the future city of Detroit. During the late nineteenth and early twentieth century, it became an important industrial hub at the center of the Great Lakes region. The city's population became the fourth-largest in the nation in 1920, after only New York City, Chicago and Philadelphia, with the expansion of the auto industry in the early 20th century. As Detroit's industrialization took off, the Detroit River became the busiest commercial hub in the world. The strait carried over 65 million tons of shipping commerce through Detroit to locations all over the world each year; the freight throughput was more than three times that of New York and about four times that of London. By the 1940s, the city's population remained the fourth-largest in the country. However, due to industrial restructuring, the loss of jobs in the auto industry, and rapid suburbanization, among other reasons, Detroit entered a state of urban decay and lost considerable population from the late 20th century to the present. Since reaching a peak of 1.85 million at the 1950 census, Detroit's population has declined by more than 65 percent. In 2013, Detroit became the largest U.S. city to file for bankruptcy, which it successfully exited in December 2014, when the city government regained control of Detroit's finances.Detroit's diverse culture has had both local and international influence, particularly in music, with the city giving rise to the genres of Motown and techno, and playing an important role in the development of jazz, hip-hop, rock, and punk. The rapid growth of Detroit in its boom years resulted in a globally unique stock of architectural monuments and historic places. Since the 2000s, conservation efforts have managed to save many architectural pieces and achieved several large-scale revitalizations, including the restoration of several historic theatres and entertainment venues, high-rise renovations, new sports stadiums, and a riverfront revitalization project. More recently, the population of Downtown Detroit, Midtown Detroit, and various other neighborhoods have increased. An increasingly popular tourist destination, Detroit receives 16 million visitors per year. In 2015, Detroit was named a ""City of Design"" by UNESCO, the first U.S. city to receive that designation."
Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3473201.0,1156197800,https://en.wikipedia.org/wiki/Chengde,"Chengde, formerly known as Jehol and Rehe, is a prefecture-level city in Hebei province, situated about 225 km northeast of Beijing. It is best known as the site of the Mountain Resort, a vast imperial garden and palace formerly used by the Qing emperors as summer residence.  The permanent resident population is approximately 3,473,200 in 2017."
Busan,Busan,35.1,129.0403,South Korea,KR,KOR,Busan,admin,3453198.0,1410601465,https://en.wikipedia.org/wiki/Busan,"Busan (Korean pronunciation: [pu.sa̠n]), officially known as Busan Metropolitan City, is South Korea's second most populous city after Seoul, with a population of over 3.4 million inhabitants. Formerly romanized as Pusan, it is the economic, cultural and educational center of southeastern South Korea, with its port being Korea's busiest and the sixth-busiest in the world. The surrounding ""Southeastern Maritime Industrial Region"" (including Ulsan, South Gyeongsang, Daegu, and some of North Gyeongsang and South Jeolla) is South Korea's largest industrial area. The large volumes of port traffic and urban population in excess of 1 million make Busan a Large-Port metropolis using the Southampton System of Port-City classification.Busan is divided into 15 major administrative districts and a single county, together housing a population of approximately 3.6 million. The full metropolitan area, the Southeastern Maritime Industrial Region, has a population of approximately 8 million. The most densely built-up areas of the city are situated in a number of narrow valleys between the Nakdong and the Suyeong Rivers, with mountains separating most of the districts. The Nakdong is Korea's longest river and Busan's Haeundae Beach is also the country's largest.
Busan is a center for international conventions, hosting a APEC summit in 2005. It is also a center for sports tournaments in Korea, having hosted the 2002 Asian Games and FIFA World Cup. It is home to the world's largest department store, the Shinsegae Centum City. Busan was added to the UNESCO Creative Cities Network as a ""City of Film"" in December 2014."
Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,https://en.wikipedia.org/wiki/Algiers,"Algiers ( al-JEERZ; Arabic: الجزائر, romanized: al-Jazāʾir; Berber languages: Dzayer; French: Alger, [alʒe]) is the capital and largest city of Algeria. The city's population at the 2008 census was 2,988,145 and in 2020 was estimated to be around 4,500,000. Algiers is in the north-central part of Algeria.Algiers is situated on the west side of the Bay of Algiers, in the Mediterranean Sea. The modern part of the city is built on the level ground by the seashore; the old part, the ancient city of the deys, climbs the steep hill behind the modern town and is crowned by the Casbah or citadel (a UNESCO World Heritage Site), 122 metres (400 ft) above the sea. The Casbah and the two quays form a triangle."
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196.0,1156382678,https://en.wikipedia.org/wiki/Hanzhong,"Hanzhong (simplified Chinese: 汉中; traditional Chinese: 漢中; lit. 'middle of the Han River'; abbreviation: Han) is a prefecture-level city in the southwest of Shaanxi province, China, bordering the provinces of Sichuan to the south and Gansu to the west. 
The founder of the Han dynasty, Liu Bang, was once enfeoffed as the king of the Hanzhong region after overthrowing the Qin dynasty.  During the Chu-Han contention, Liu Bang shortened his title to the King of Han (漢王), and later used it as the name of his imperial dynasty.  In this way, Hanzhong was responsible for the naming of the Han dynasty, which was later hailed as the first golden age in imperial Chinese history and lends its name to the principal ethnic group in China.
Hanzhong is located at the modern headwater of the Han River, the largest tributary of the Yangtze River. Hanzhong city covers 27,246 square kilometres (10,520 sq mi) and is centered around the Hantai District. The prefecture-level city consists of two urban district and nine rural counties. As of the 2020 census, its population was 3,211,462, of whom 1,084,448 lived in the built-up (or metro) area made of Hantai and Nanzheng districts."
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0,1156383921,https://en.wikipedia.org/wiki/Shiyan,"Shiyan (Chinese: 十堰; pinyin: Shíyàn) is a prefecture-level city in northwestern Hubei, China, bordering Henan to the northeast, Chongqing to the southwest, and Shaanxi to the north and west. At the 2020 census, its population was 3,209,004 of whom 1,033,407 lived in the built-up (or metro) area made of 2 urban districts of Maojian and Zhangwan on 1,193 square kilometres (461 square miles) as Yunyang is not conurbated. In 2007, the city was named China's top ten livable cities by Chinese Cities Brand Value Report, which was released at 2007 Beijing Summit of China Cities Forum."
Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,https://en.wikipedia.org/wiki/Lucknow,"Lucknow (, Hindustani: [ˈləkʰnəuː] (listen) Lakhnaū) is the capital and the largest city of the Indian state of Uttar Pradesh and it is also the second largest urban agglomeration in Uttar Pradesh. Lucknow is the administrative headquarters of the eponymous district and division. Having a population of 2.8 million as per 2011 census, it is the eleventh most populous city and the twelfth-most populous urban agglomeration of India. Lucknow has always been a multicultural city that flourished as a North Indian cultural and artistic hub, and the seat of power of Nawabs in the 18th and 19th centuries. It continues to be an important centre of governance, administration, education, commerce, aerospace, finance, pharmaceuticals, technology, design, culture, tourism, music and poetry.Lucknow stands at an elevation of approximately 123 metres (404 ft) above sea level. The city had an area of 402 km2 (155 square miles) until December 2019, when 88 villages were added to the municipal limits and the area increased to 631 km2 (244 square miles). Bounded on the east by Barabanki, on the west by Unnao, on the south by Raebareli and in the north by Sitapur and Hardoi, Lucknow sits on the northwestern shore of the Gomti River.  As of 2008, there were 110 wards in the city. Morphologically, three clear demarcations exist:  The Central business district, which is a fully built up area, comprises Hazratganj, Aminabad and Chowk. A middle zone surrounds the inner zone with cement houses while the outer zone consists of slums.Historically, Lucknow was the capital of the Awadh region, controlled by the Delhi Sultanate and later the Mughal Empire. It was transferred to the Nawabs of Awadh. In 1856, the British East India Company abolished local rule and took complete control of the city along with the rest of Awadh and, in 1857, transferred it to the British Raj. Along with the rest of India, Lucknow became independent from Britain on 15 August 1947. It has been listed as the 17th-fastest growing city in India and 74th in the world.Lucknow, along with Agra and Varanasi, is in the Uttar Pradesh Heritage Arc, a chain of survey triangulations created by the Government of Uttar Pradesh to boost tourism in the state."
Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3385156.0,1156063295,"https://en.wikipedia.org/wiki/Siping,_Jilin","Siping (Chinese: 四平; pinyin: Sìpíng), formerly Sipingjie (Chinese: 四平街; pinyin: Sìpíngjiē; Wade–Giles: Ssupingchieh), is a prefecture-level city in the west of Jilin province, People's Republic of China. It has a total population of 1,814,733 inhabitants, as of the 2020 census. Siping covers an area of 14,323 km2 (5,530 sq mi) and is located in the middle of the Songliao Plain, near the border with Liaoning and Inner Mongolia provinces."
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565.0,1156057944,https://en.wikipedia.org/wiki/Changzhi,"Changzhi (simplified Chinese: 长治; traditional Chinese: 長治; pinyin: Chángzhì; lit. 'long rule') is a prefecture-level city in the southeast of Shanxi Province, China, bordering the provinces of Hebei and Henan to the northeast and east, respectively. Historically, the city was one of the 36 administrative areas (see Administrative Divisions of Qin Dynasty) extant under the reign of the first emperor of a unified China (see Qin Shi Huang).
Nowadays, Changzhi is a transportation centre in Shanxi. Transportations is facilitated by: four controlled-access highways, (Taiyuan-Changzhi, Changzhi-Jincheng, Changzhi-Linfen, and Changzhi-Handan); two railways, (Taiyuan–Jiaozuo Railway and Handan–Changzhi Railway ); three national highways, China National Highway 207, 208 and 309; and Changzhi Wangcun Airport (ITAT Code: CIH, ICAO Code: ZBCZ). Internal transportation also includes a bus and taxi network.
The city is a rising commercial and industrial centre in the southeastern area of Shanxi. In 2011, its GDP ranked 1st out of 11 prefecture-level cities in the province. According to the latest census, in 2020 the city was home to 3,180,884 residents whom 1,214,940 lived in the built-up (or metro) area made of Luzhou and Shangdang Districts. The other 2 urban districts Tunliu and Lucheng are not conurbated yet."
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400.0,1156106602,https://en.wikipedia.org/wiki/Qinzhou,"Qinzhou (postal: Yamchow, simplified Chinese: 钦州; traditional Chinese: 欽州; pinyin: Qīnzhōu, Jyutping: Jam1 zau1 (Canton) /Ham1 zau1 (Local) ) is a prefecture-level city in south-central Guangxi, southern China, lying on the Gulf of Tonkin and having a total population of 3,302,238 as of the 2020 census whom 1,400,134 lived in the built-up (or metro) area made of Qinbei and Qinnan urban Districts."
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148.0,1156271365,"https://en.wikipedia.org/wiki/Bazhou,_Hebei","Bazhou (Chinese: 霸州; pinyin: Bàzhōu), formerly Ba County, is a county-level city in Hebei province, China. It is under the jurisdiction of Langfang prefecture-level city. As of 2002, it had a population of over 132,000."
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549.0,1156104017,https://en.wikipedia.org/wiki/Qincheng_Prison,"The Ministry of Public Security Qincheng Prison (Chinese: 公安部秦城监狱) is a maximum-security prison located in Qincheng Village, Xingshou, Changping District, Beijing in the People's Republic of China. The prison was built in 1958 with aid from the Soviet Union and is the only prison belonging to China's Ministry of Public Security. The Ministry of Justice operates other non-military prisons.

Political prisoners have been incarcerated in Qincheng, among them participants in the Chinese democracy movement and Tiananmen Square protests of 1989. Famous former inmates include Li Rui, Jiang Qing, Yuan Geng, Bao Tong, Dai Qing, as well as Tibetan figures such as the 10th Panchen Lama Choekyi Gyaltsen and Phuntsok Wangyal. Other inmates included many communist cadres who struggled during the Cultural Revolution, such as Bo Yibo, Peng Zhen, Liu Xiaobo, Israel Epstein, Sidney Rittenberg and David Crook. More recently, high-ranking officials accused of corruption such as Chen Xitong, Chen Liangyu, Bo Xilai, and Zhou Yongkang were also imprisoned here.
The prison is located at the eastern foothill of Yanshan, facing the North China Plain in the east, north and south. The plain is where Qincheng Farm (Chinese: 秦城农场; pinyin: Qínchéng Nóngchǎng) is located, which is part of the prison."
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,3260000.0,1156579621,https://en.wikipedia.org/wiki/Zhongshan,"Zhongshan ([ʈʂʊ́ŋ ʂán]; Chinese: 中山) is a prefecture-level city in the south of the Pearl River Delta in Guangdong province, China. As of the 2020 census, the whole city with 4,418,060 inhabitants is now part of the Guangzhou–Shenzhen conurbation with 65,565,622 inhabitants. The city-core subdistricts used to be called Shiqi or Shekki (Chinese: 石岐).
Zhongshan is one of the few Chinese cities to be named after a person. It was originally named Xiangshan (香山, ""Fragrant Mountain""; Cantonese: Heung-saan), but was renamed in 1925 in honor of Sun Yat-sen, who is known in China as ""Sun Zhongshan"". Sun was the founding father of the Republic of China who is also regarded positively by the People's Republic. He was born in Cuiheng village in Nanlang Township of what was then Xiangshan County."
Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619.0,1156655650,https://en.wikipedia.org/wiki/Suining,"Suining (simplified Chinese: 遂宁; traditional Chinese: 遂寧; Sichuanese Pinyin: Xu4nin2; Sichuanese pronunciation: [ɕy˨˦nin˨˩]; pinyin: Sùiníng; Wade–Giles: Sui-ning) is a prefecture-level city of eastern Sichuan province in Southwest China. In 2002, Suining had a population of 658,798."
Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759.0,1156203130,https://en.wikipedia.org/wiki/Leshan,"Leshan, formerly known as Jiading or Jiazhou, is a prefecture-level city located at the confluence of the Dadu and Min rivers in Sichuan Province, China. Leshan is located on the southwestern fringe of the Sichuan Basin in southern Sichuan, about 120 km (75 mi) from Chengdu.Leshan is an important industrial city in Sichuan, a regional center city in the south of Chengdu Economic Zone, an important hub city, an important transportation node and a port city in Chengdu-Chongqing.As of the 2020 census, its population was 3,160,168, of whom 1,236,188 lived in the built-up (or metro) area made of Shizhong, Wutongqiao, Shawan and Jinkouhe districts.
Leshan is a famous historical and cultural city with the reputation of ""Begonia Fragrance Country"". It is the first open-door city, model green city, excellent tourist city, national garden city and national health city. Leshan has three world-class heritage sites - world natural and cultural heritage Emei Mountain and Leshan Buddha, world irrigation project heritage Dongfengyan and so on."
San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3220118.0,1840021990,https://en.wikipedia.org/wiki/San_Diego,"San Diego ( SAN dee-AY-goh, Spanish: [san ˈdjeɣo]; Spanish for 'Saint Didacus') is a city on the Pacific Ocean coast of Southern California located immediately adjacent to the Mexico–United States border. With a 2020 population of 1,386,932, it is the eighth most populous city in the United States and the seat of San Diego County, the fifth most populous county in the United States, with 3,286,069 estimated residents as of 2021. The city is known for its mild year-round Mediterranean climate, natural deep-water harbor, extensive beaches and parks, long association with the United States Navy, and recent emergence as a healthcare and biotechnology development center. San Diego is the second largest city in the state of California after Los Angeles.
Historically home to the Kumeyaay Native Americans, San Diego has been referred to as the Birthplace of California, since it was the first site visited and settled by Europeans on what is now the U.S. West Coast. Upon landing in San Diego Bay in 1542, Juan Rodríguez Cabrillo claimed the area for Spain, forming the basis for the settlement of Alta California 200 years later. The Presidio and Mission San Diego de Alcalá, founded in 1769, formed the first European settlement in what is now California. In 1821, San Diego became part of the newly declared Mexican Empire, which reformed as the First Mexican Republic two years later. California became part of the U.S. in 1848 following the Mexican–American War and was admitted to the union as a state in 1850.
San Diego's main economic engines are military and defense-related activities, tourism, international trade, research, and manufacturing. The city is the economic center of the San Diego–Tijuana conurbation, the second-most populous transborder metropolitan area in the Western Hemisphere (after Detroit–Windsor), home to an estimated 4,922,723 people as of 2012. The primary border crossing between San Diego and Tijuana, the San Ysidro Port of Entry, is the busiest international land border crossing in the world outside of Asia (fourth-busiest overall). The city's airport, San Diego International Airport, is the busiest single-runway airport in the world."
Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,https://en.wikipedia.org/wiki/Faisalabad,"Faisalabad ( ; Punjabi/Urdu: فیصل آباد, Punjabi pronunciation: [fɛːsə̆ləˌbäːd]; Urdu pronunciation: [fɛːsˈlɑˌbɑːd]), previously known as Lyallpur (Punjabi, Urdu: لائل پور), named after the founder of the city, but was renamed in 1977 in honour of late King Faisal of Saudi Arabia. It is the 3rd most populous city of Pakistan after Karachi and Lahore respectively, and the 2nd largest city of Punjab after Lahore. Faisalabad is one of Pakistan's wealthiest cities, the largest industrial hub and second largest city of wider Punjab region.
Historically one of the largest villages of Punjab, Lyallpur was one of the first planned cities within British India, it has long since developed into a cosmopolitan metropolis. Faisalabad was restructured into city district status; a devolution promulgated by the 2001 local government ordinance (LGO). The total area of Faisalabad District is 5,856 km2 (2,261 sq mi) while the area controlled by the Faisalabad Development Authority (FDA) is 1,326 km2 (512 sq mi).: 8 Faisalabad has grown to become a major industrial and distribution centre because of its central location in the region and connecting roads, rails, and air transportation. It has been referred to as the Manchester of Pakistan"".
As of 2013, GDP (PPP) of Faisalabad was estimated as $43 billion and projected to rise to $87 billion in 2025 at a growth rate of 5.7%.
Faisalabad contributes over 10 percent to the Punjab's GDP and has an average annual GDP (nominal) of $20.5 billion. Agriculture and industry remain its hallmark.: 41 "
Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,https://en.wikipedia.org/wiki/Guang%27an,"Guang'an (simplified Chinese: 广安; traditional Chinese: 廣安; pinyin: Guǎng'ān; Wade–Giles: kwang-an) is a prefecture-level city in eastern Sichuan province. It is most famous as the birthplace of China's former paramount leader Deng Xiaoping. Guang'an lies between the hills of central Sichuan and the gorges area of the east.Guang'an is the only ""Sichuan Chongqing Cooperation Demonstration Zone"" in Sichuan and the nearest prefecture level city from the main city of Chongqing. It has been incorporated into the 1 hour economic circle of Chongqing. Because of its strategic location, it is called the ""Gateway to Eastern Sichuan"". Its population as of 2020 census was 3,254,883, of whom 976,370 lived in the built-up (or metro) area made of 2 urban districts."
Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3168800.0,1156803442,https://en.wikipedia.org/wiki/Tongren,"Tongren (simplified Chinese: 铜仁; traditional Chinese: 銅仁; pinyin: Tóngrén) is a prefecture-level city in eastern Guizhou province, People's Republic of China, located within a tobacco planting and crop agricultural area. Tongren was known as Tongren Prefecture (铜仁地区) until November 2011, when it was converted into a prefecture-level city."
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3164467.0,1156440668,https://en.wikipedia.org/wiki/Bengbu,"Bengbu (Chinese: 蚌埠; pinyin: Bèngbù; Wade–Giles: Peng-pu) is a city in northern Anhui Province, China. Its population was 3,296,408 registered residents at the 2020 census. 1,968,027 lived in the built-up area made of four Bengbu urban districts and Fengyang County in Chuzhou Prefecture, largely being conurbated. Its name means ""Clam Wharf"" in Chinese, echoing its former reputation as a freshwater pearl fishery."
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363,"https://en.wikipedia.org/wiki/Santa_Cruz,_California","Santa Cruz (Spanish for ""Holy Cross"") is the largest city and the county seat of Santa Cruz County, in Northern California. As of the 2020 census, the city population was 62,956. Situated on the northern edge of Monterey Bay, Santa Cruz is a popular tourist destination, owing to its beaches, surf culture, and historic landmarks.
Santa Cruz was founded by the Spanish in 1791, when Fermín de Lasuén established Mission Santa Cruz. Soon after, a settlement grew up near the mission called Branciforte, which came to be known across Alta California for its lawlessness. With the Mexican secularization of the Californian missions in 1833, the former mission was divided and granted as rancho grants. Following the American Conquest of California, Santa Cruz eventually incorporated as a city in 1866. The creation of the Santa Cruz Beach Boardwalk in 1907 solidified the city's status as a seaside resort community, while the establishment of the University of California, Santa Cruz in 1965 led to Santa Cruz's emergence as a college town."
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300.0,1156091093,https://en.wikipedia.org/wiki/Qinhuangdao,"Qinhuangdao (; Chinese: 秦皇岛) is a port city on the coast of China in northern Hebei. It is administratively a prefecture-level city, about 300 km (190 mi) east of Beijing, on the Bohai Sea, the innermost gulf of the Yellow Sea. Its population during the 2020 national census was 3,136,879, with 1,881,047 people living in the built-up (or 'metro') area made up of 4 urban districts."
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153.0,1156358686,https://en.wikipedia.org/wiki/Tongliao,"Tongliao (Chinese: 通辽市; Mongolian: ᠲᠦᠩᠯᠢᠶᠣᠤ ᠬᠣᠲᠠ Tüŋliyou qota, Mongolian Cyrillic: Байшинт хот) is a prefecture-level city in eastern Inner Mongolia, People's Republic of China. The area is 59,535 square kilometres (22,987 sq mi) and as of the 2020 census, its population was 2,873,168 (3,139,153 in 2010). However, the city proper made of Horqin district, had 921,808 inhabitants. The city was the administrative centre of the defunct Jirem League (哲里木盟; ᠵᠢᠷᠢᠮ ᠠᠶᠢᠮᠠᠭ Jirim ayimaɣ).
The original Mongolian name for Tongliao city proper (i.e. Horqin District) is Bayisingtu (Chinese: 白音泰赉; pinyin: Báiyīntàilài; lit. 'having buildings'), while the original name of the prefecture-level city is Jirem. The Mongolian dialect spoken in this area is Khorchin Mongolian."
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463.0,1156157151,https://en.wikipedia.org/wiki/Jinzhou,"Jinzhou (, simplified Chinese: 锦州; traditional Chinese: 錦州; pinyin: Jǐnzhōu), formerly Chinchow, is a coastal prefecture-level city in central-west Liaoning province, China. It is a geographically strategic city located in the Liaoxi Corridor, which connects most of the land transports between North China and Northeast China, and is the economic center of western Liaoning.  Located on the northern shore of Liaodong Bay, Jinzhou encompasses a coastline of 97.7 km (60.7 mi), with the Port of Jinzhou being China's northernmost seaport.
It is the fifth-most populous city in Liaoning, with a population of 2,703,853 (2020 census), of whom 1,524,362 reside in the built-up (or metro) area encompassing the 3 urban urban districts and Linghai City largely being conurbated. The total area under the jurisdiction of Jinzhou is 9,989 square kilometers (3,857 sq mi), most of which is rural."
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125,https://en.wikipedia.org/wiki/Zhenjiang,"Zhenjiang, alternately romanized as Chinkiang, is a prefecture-level city in Jiangsu Province, China. It lies on the southern bank of the Yangtze River near its intersection with the Grand Canal. It is opposite Yangzhou (to its north) and between Nanjing (to its west) and Changzhou (to its east). Zhenjiang was formerly the provincial capital of Jiangsu and remains as an important transportation hub.
As of the 2020 census, its total population was 3,210,418 inhabitants whom 1,266,790 lived in the built-up (or metro) area made of the 3 urban districts.
The town is best known both in China and abroad for its fragrant black vinegar, a staple of Chinese cooking."
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,3112559.0,1156051276,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi,"Ürümqi ( (listen) uu-RUUM-chee; also spelled Urumqi or Urumchi), formerly known as Dihua (also spelled Tihwa), is the capital of the Xinjiang Uyghur Autonomous Region in the far northwest of the People's Republic of China. Ürümqi developed its reputation as a leading cultural and commercial center during the Qing dynasty in the 19th century.
With a census population of 4 million in 2020, Ürümqi is the second-largest city in China's northwestern interior after Xi'an as well as the largest in Central Asia in terms of population. According to the Guinness Book of Records, Ürümqi is the most remote city from any sea in the world. Ürümqi has seen significant economic development since the 1990s and currently serves as a regional transport node and a cultural, political and commercial center.
Ürümqi is one of the top 500 cities in the world by scientific research output, as tracked by the Nature Index. The city is also home to Xinjiang University, a comprehensive university with the highest academic level in Xinjiang, under the Project 211 and the Double First Class University Plan.

"
